# path<TAB>matching text substring<TAB>reason
# Keep this file narrow. Each row must describe why the remaining legacy
# routing/command vocabulary is allowed to survive the docs-corpus check.
docs/agent-execute.md	`ResolveRoute` and route candidate traces are status/debug-only	explicit boundary: ResolveRoute is status/debug only, not execution routing
docs/dev/routing-lint.md	flags entirely, and made `agent.routing.profile_ladders` /	lint documentation for hard-rejected retired config keys
docs/dev/routing-lint.md	`agent.routing.model_overrides` config keys hard-error at load	lint documentation for hard-rejected retired config keys
docs/dev/routing-lint.md	`profile_ladders`, `model_overrides`,	lint forbidden-token list
docs/dev/routing-lint.md	`agent.routing.profile_ladders`, `agent.routing.model_overrides`	lint forbidden-token list
docs/dev/routing-lint.md	`profile_ladders` and `model_overrides` keys out of an incoming config	lint rejection-path documentation
docs/dev/routing-lint.md	for _, field := range []string{"default_harness", "profile_ladders", "model_overrides"}	lint annotation example for hard-error rejection path
docs/migrations/routing-config.md	`profile_ladders`, `model_overrides`, and `default_harness` are retired DDx	migration note for hard-rejected retired config keys
docs/helix/01-frame/features/FEAT-001-cli.md	~~`--quorum=majority --harnesses=a,b`~~ — **removed**	explicit removal requirement; compare-prompts replaces quorum flags
docs/helix/01-frame/features/FEAT-001-cli.md	**Hard-deprecation handlers** for `ddx agent run`, `ddx agent execute-bead`, `ddx agent execute-loop`	explicit hard-deprecation requirement for removed command leaves
docs/helix/01-frame/features/FEAT-006-agent-service.md	`ddx agent run`, `ddx agent execute-bead`, and `ddx agent execute-loop` are not	explicit hard-deprecation boundary
docs/helix/01-frame/features/FEAT-006-agent-service.md	no preflight `ResolveRoute`	explicit prohibition on execution-path ResolveRoute
docs/helix/01-frame/features/FEAT-006-agent-service.md	call `ResolveRoute` to work around the conflict, or loop on	explicit prohibition on DDx-side conflict routing
docs/helix/01-frame/features/FEAT-006-agent-service.md	`ResolveRoute` is not part of normal execution	explicit status/debug-only boundary
docs/helix/01-frame/features/FEAT-006-agent-service.md	diagnostics. A `RouteDecision` returned by `ResolveRoute` must never be	explicit status/debug-only boundary
docs/helix/01-frame/features/FEAT-006-agent-service.md	`agent.routing.profile_ladders`, `agent.routing.model_overrides`,	explicit hard-rejection requirement for retired config keys
docs/helix/01-frame/features/FEAT-010-executions.md	required; it does not remove pins, widen pins, call `ResolveRoute`, or retry in a	explicit prohibition on DDx-side route mutation during try
docs/helix/01-frame/features/FEAT-010-executions.md	mutate the pins or call `ResolveRoute`	explicit prohibition on DDx-side route mutation during try
docs/helix/02-design/plan-2026-04-29-artifact-and-run-architecture.md	Hard-deprecate `ddx agent run`, `ddx agent execute-bead`, `ddx agent execute-loop`	approved plan explicitly removing legacy command leaves
docs/helix/02-design/plan-2026-04-29-artifact-and-run-architecture.md	`--quorum` flag goes away	approved plan explicitly removing quorum flag
docs/helix/02-design/plan-2026-04-29-artifact-and-run-architecture.md	Remove FEAT-001:92 backward-compatibility clause for `ddx agent execute-loop`	approved plan explicitly removing backward compatibility
docs/helix/02-design/plan-2026-04-29-artifact-and-run-architecture.md	replaces `--quorum` flag and `agent benchmark`	approved plan moving comparison to skill composition
docs/helix/02-design/plan-2026-04-29-artifact-and-run-architecture.md	codex via `ddx agent run --harness codex`	historical review-process note in approved plan
docs/helix/02-design/plan-2026-04-04.md	Worktree-aware agent dispatch: `ddx agent run --worktree <name>`	historical plan already marked historical
